ENSMUST00000044783.14	189.0	4989.0
ENSMUST00000109985.8	63.0	1827.0
ENSMUST00000020705.5	63.0	1815.0
ENSMUST00000084891.5	57.0	2733.0
ENSMUST00000223502.2	57.0	2739.0
ENSMUST00000220541.2	32.0	2618.0
ENSMUST00000029446.13	669.0	3063.0
ENSMUST00000199420.5	629.0	2930.0
ENSMUST00000198180.5	488.0	2789.0
ENSMUST00000199240.5	580.0	2584.0
ENSMUST00000197488.5	653.0	2954.0
ENSMUST00000199571.5	51.0	2352.0
ENSMUST00000197827.5	59.0	2453.0
ENSMUST00000096753.5	273.0	2508.0
ENSMUST00000034843.9	90.0	2979.0
ENSMUST00000004156.10	825.0	3375.0
ENSMUST00000004381.14	183.0	1644.0
ENSMUST00000005057.7	229.0	2290.0
ENSMUST00000199910.5	326.0	1127.0
ENSMUST00000072841.12	69.0	1371.0
ENSMUST00000108548.8	179.0	1481.0
ENSMUST00000170716.8	79.0	1381.0
ENSMUST00000076734.8	411.0	4215.0
ENSMUST00000087204.9	503.0	9563.0
ENSMUST00000239118.2	237.0	9288.0
ENSMUST00000163307.8	43.0	1630.0
ENSMUST00000051594.12	91.0	1678.0
ENSMUST00000171178.2	1.0	1402.0
ENSMUST00000037776.16	158.0	530.0
ENSMUST00000130216.3	162.0	654.0
ENSMUST00000014321.5	130.0	745.0
ENSMUST00000114671.8	515.0	3485.0
ENSMUST00000028076.15	136.0	3340.0
ENSMUST00000114669.2	714.0	2289.0
ENSMUST00000114680.9	179.0	3383.0
ENSMUST00000140685.4	575.0	1694.0
ENSMUST00000237161.2	187.0	340.0
ENSMUST00000025399.9	229.0	538.0
ENSMUST00000236933.2	141.0	303.0
ENSMUST00000044165.14	239.0	3347.0
ENSMUST00000029628.11	115.0	1264.0
ENSMUST00000150268.8	125.0	1664.0
ENSMUST00000122128.2	92.0	1604.0
ENSMUST00000086723.10	1001.0	4451.0
ENSMUST00000094051.6	171.0	1335.0
ENSMUST00000122096.3	24.0	1257.0
ENSMUST00000204530.2	133.0	1366.0
ENSMUST00000077886.7	1.0	1234.0
ENSMUST00000055844.10	271.0	889.0
ENSMUST00000024983.12	546.0	4938.0
ENSMUST00000142000.9	852.0	5115.0
ENSMUST00000173790.8	82.0	343.0
ENSMUST00000177667.2	187.0	1087.0
ENSMUST00000026256.9	291.0	1191.0
ENSMUST00000237465.2	148.0	556.0
ENSMUST00000025563.8	225.0	771.0
ENSMUST00000235196.2	796.0	1342.0
ENSMUST00000114654.8	16.0	1771.0
ENSMUST00000114657.9	7.0	1786.0
ENSMUST00000114653.2	1.0	1768.0
ENSMUST00000088546.12	277.0	2119.0
ENSMUST00000114655.8	16.0	1909.0
ENSMUST00000114656.8	194.0	1967.0
ENSMUST00000079812.8	162.0	7581.0
ENSMUST00000226934.2	65.0	2222.0
ENSMUST00000227727.2	58.0	2215.0
ENSMUST00000164529.9	416.0	2573.0
ENSMUST00000171588.2	57.0	3333.0
ENSMUST00000067190.12	291.0	3567.0
ENSMUST00000226471.2	65.0	3341.0
ENSMUST00000066352.6	45.0	657.0
ENSMUST00000034428.8	117.0	468.0
ENSMUST00000076372.5	243.0	1515.0
ENSMUST00000035779.15	460.0	2620.0
ENSMUST00000142704.8	262.0	2422.0
ENSMUST00000134566.8	300.0	2004.0
ENSMUST00000180792.8	65.0	2519.0
ENSMUST00000096273.9	46.0	1474.0
ENSMUST00000045699.8	122.0	3662.0
ENSMUST00000111317.9	362.0	3902.0
ENSMUST00000099712.10	366.0	3993.0
ENSMUST00000045705.14	275.0	4175.0
ENSMUST00000111316.9	316.0	4036.0
ENSMUST00000047815.13	41.0	1769.0
ENSMUST00000073873.5	32.0	1679.0
ENSMUST00000109218.7	32.0	1667.0
ENSMUST00000037947.15	70.0	1063.0
ENSMUST00000178686.2	1.0	856.0
ENSMUST00000076022.7	7.0	2593.0
ENSMUST00000017408.14	40.0	2701.0
ENSMUST00000097781.11	14.0	1868.0
ENSMUST00000027103.7	166.0	2233.0
ENSMUST00000019854.13	250.0	898.0
ENSMUST00000121920.8	139.0	787.0
ENSMUST00000121048.2	258.0	906.0
ENSMUST00000119968.8	373.0	1021.0
ENSMUST00000114033.9	31.0	3649.0
ENSMUST00000013931.12	4.0	3793.0
ENSMUST00000078061.13	1.0	3517.0
ENSMUST00000097342.10	21.0	3708.0
ENSMUST00000027256.12	216.0	696.0
ENSMUST00000193673.6	80.0	560.0
ENSMUST00000195373.2	31.0	511.0
ENSMUST00000119628.8	173.0	3743.0
ENSMUST00000152700.8	49.0	361.0
ENSMUST00000141169.2	48.0	309.0
ENSMUST00000143771.2	95.0	2228.0
ENSMUST00000043082.16	244.0	2572.0
ENSMUST00000122902.8	559.0	2233.0
ENSMUST00000033776.15	259.0	1786.0
ENSMUST00000090569.10	352.0	1075.0
ENSMUST00000028382.13	78.0	1053.0
ENSMUST00000015481.6	83.0	965.0
ENSMUST00000102748.11	211.0	2290.0
ENSMUST00000102747.8	126.0	2205.0
ENSMUST00000067542.15	115.0	2194.0
ENSMUST00000033158.6	109.0	1213.0
ENSMUST00000108249.9	239.0	2024.0
ENSMUST00000105991.9	121.0	2953.0
ENSMUST00000097864.9	94.0	3652.0
ENSMUST00000030315.13	159.0	3726.0
ENSMUST00000105992.9	121.0	3397.0
ENSMUST00000097862.3	74.0	3638.0
ENSMUST00000032661.14	172.0	1993.0
ENSMUST00000120935.2	263.0	1856.0
ENSMUST00000116324.3	1.0	1822.0
ENSMUST00000118125.9	260.0	2174.0
ENSMUST00000044011.12	226.0	550.0
ENSMUST00000004203.6	126.0	1536.0
ENSMUST00000046470.16	97.0	1276.0
ENSMUST00000022429.9	347.0	887.0
ENSMUST00000112318.10	74.0	533.0
ENSMUST00000166075.8	195.0	387.0
ENSMUST00000042163.15	70.0	2986.0
ENSMUST00000151458.4	1.0	301.0
ENSMUST00000173895.8	12.0	147.0
ENSMUST00000000260.13	214.0	1249.0
ENSMUST00000110158.8	297.0	684.0
ENSMUST00000103181.11	297.0	1629.0
ENSMUST00000147456.2	204.0	372.0
ENSMUST00000045270.15	109.0	1891.0
ENSMUST00000109725.8	123.0	1902.0
ENSMUST00000099178.10	120.0	1539.0
ENSMUST00000027777.12	106.0	3148.0
ENSMUST00000049488.9	171.0	1554.0
ENSMUST00000085556.4	14.0	2072.0
ENSMUST00000032705.13	174.0	2232.0
ENSMUST00000128309.8	206.0	1025.0
ENSMUST00000132555.8	206.0	1025.0
ENSMUST00000102528.11	284.0	1253.0
ENSMUST00000086294.11	206.0	1217.0
ENSMUST00000109366.8	168.0	1755.0
ENSMUST00000093205.13	26.0	1652.0
ENSMUST00000076383.8	17.0	1706.0
ENSMUST00000163473.8	192.0	2271.0
ENSMUST00000170002.8	36.0	2190.0
ENSMUST00000169938.8	165.0	669.0
ENSMUST00000109901.9	214.0	2431.0
ENSMUST00000021535.14	204.0	2421.0
ENSMUST00000166329.8	170.0	503.0
ENSMUST00000168186.8	204.0	2400.0
ENSMUST00000102604.11	121.0	817.0
ENSMUST00000030583.13	121.0	838.0
ENSMUST00000170928.8	249.0	948.0
ENSMUST00000109232.4	406.0	1105.0
ENSMUST00000020665.13	246.0	945.0
ENSMUST00000089461.11	25.0	1306.0
ENSMUST00000185488.7	12.0	249.0
ENSMUST00000191089.2	1.0	298.0
ENSMUST00000187504.7	199.0	976.0
ENSMUST00000096251.10	74.0	443.0
ENSMUST00000020499.14	119.0	1544.0
ENSMUST00000108872.9	145.0	1570.0
ENSMUST00000108867.2	141.0	1566.0
ENSMUST00000072391.2	1.0	388.0
ENSMUST00000103160.5	5.0	1022.0
ENSMUST00000089140.13	127.0	1243.0
ENSMUST00000028949.16	16.0	1126.0
ENSMUST00000103198.11	45.0	1785.0
ENSMUST00000136621.9	20.0	803.0
ENSMUST00000142558.8	168.0	390.0
ENSMUST00000120226.8	174.0	648.0
ENSMUST00000110767.2	40.0	310.0
ENSMUST00000002502.12	178.0	3187.0
ENSMUST00000145853.8	401.0	2099.0
ENSMUST00000143005.8	178.0	2062.0
ENSMUST00000108593.8	329.0	1061.0
ENSMUST00000034326.7	93.0	3693.0
ENSMUST00000032335.13	170.0	4088.0
ENSMUST00000210277.2	100.0	1069.0
ENSMUST00000027916.13	123.0	1047.0
ENSMUST00000087211.9	564.0	3228.0
ENSMUST00000087210.7	533.0	3197.0
ENSMUST00000106470.8	262.0	859.0
ENSMUST00000179175.3	178.0	1513.0
ENSMUST00000105735.9	266.0	1601.0
ENSMUST00000075775.6	256.0	2311.0
ENSMUST00000092750.12	163.0	2374.0
ENSMUST00000168483.9	259.0	2470.0
ENSMUST00000105738.9	268.0	2203.0
ENSMUST00000180014.2	1.0	1936.0
ENSMUST00000023856.9	48.0	573.0
ENSMUST00000212949.2	71.0	1352.0
ENSMUST00000172396.8	71.0	1352.0
ENSMUST00000019576.15	166.0	1447.0
ENSMUST00000109810.2	304.0	1585.0
ENSMUST00000140521.8	75.0	699.0
ENSMUST00000029773.13	276.0	1266.0
ENSMUST00000101525.9	152.0	1085.0
ENSMUST00000164791.8	250.0	1183.0
ENSMUST00000020677.8	278.0	1211.0
ENSMUST00000048657.10	110.0	3398.0
ENSMUST00000223751.2	75.0	3135.0
ENSMUST00000105616.10	258.0	1278.0
ENSMUST00000165335.8	310.0	1330.0
ENSMUST00000030940.14	301.0	1321.0
ENSMUST00000087315.14	279.0	4068.0
ENSMUST00000026128.10	203.0	455.0
ENSMUST00000093140.5	358.0	610.0
ENSMUST00000147148.5	107.0	314.0
ENSMUST00000204465.2	68.0	206.0
ENSMUST00000204218.3	107.0	245.0
ENSMUST00000102724.5	441.0	2388.0
ENSMUST00000036977.9	102.0	1080.0
ENSMUST00000113952.10	208.0	1210.0
ENSMUST00000116354.4	302.0	3416.0
ENSMUST00000021197.10	378.0	1743.0
ENSMUST00000168124.2	31.0	244.0
ENSMUST00000113820.9	123.0	1023.0
ENSMUST00000113819.2	266.0	1118.0
ENSMUST00000006467.14	310.0	1210.0
ENSMUST00000048914.8	45.0	321.0
ENSMUST00000024811.9	392.0	1331.0
ENSMUST00000050063.9	545.0	1070.0
ENSMUST00000069958.15	175.0	1378.0
ENSMUST00000201182.4	28.0	6490.0
ENSMUST00000202795.4	28.0	6520.0
ENSMUST00000013773.12	176.0	6851.0
ENSMUST00000200953.4	1.0	6487.0
ENSMUST00000201838.4	145.0	3058.0
ENSMUST00000105598.2	267.0	2517.0
ENSMUST00000067081.10	87.0	2439.0
ENSMUST00000105600.8	662.0	3014.0
ENSMUST00000222194.2	62.0	395.0
ENSMUST00000001583.8	895.0	2812.0
ENSMUST00000220572.2	67.0	337.0
ENSMUST00000018875.13	379.0	3232.0
ENSMUST00000176523.2	1.0	2740.0
ENSMUST00000176430.8	128.0	2954.0
ENSMUST00000065692.14	88.0	2899.0
ENSMUST00000018568.4	90.0	1182.0
ENSMUST00000005503.5	88.0	4162.0
ENSMUST00000113203.2	163.0	1510.0
ENSMUST00000074950.11	280.0	1627.0
ENSMUST00000059297.6	218.0	1565.0
ENSMUST00000113202.8	2138.0	3485.0
ENSMUST00000050331.13	225.0	1572.0
ENSMUST00000106344.8	557.0	6257.0
ENSMUST00000026658.13	436.0	6136.0
ENSMUST00000166489.8	321.0	1098.0
ENSMUST00000024056.10	429.0	1242.0
ENSMUST00000105582.8	230.0	1043.0
ENSMUST00000103175.8	184.0	961.0
ENSMUST00000105583.9	273.0	1086.0
ENSMUST00000105581.5	266.0	1043.0
ENSMUST00000118192.8	23.0	719.0
ENSMUST00000105139.5	3281.0	3539.0
ENSMUST00000064910.7	278.0	1328.0
ENSMUST00000095224.11	104.0	2915.0
ENSMUST00000182533.8	189.0	3006.0
ENSMUST00000035230.7	67.0	1276.0
ENSMUST00000099224.10	263.0	1436.0
ENSMUST00000111757.10	1207.0	2713.0
ENSMUST00000060404.5	224.0	1730.0
ENSMUST00000020755.12	417.0	2877.0
ENSMUST00000024270.14	615.0	1413.0
ENSMUST00000237481.2	77.0	1013.0
ENSMUST00000237407.2	349.0	3010.0
ENSMUST00000167161.9	263.0	2924.0
ENSMUST00000166044.3	254.0	2915.0
ENSMUST00000032899.12	163.0	706.0
ENSMUST00000151254.2	98.0	341.0
ENSMUST00000106607.2	101.0	383.0
ENSMUST00000106608.8	122.0	533.0
ENSMUST00000145482.8	222.0	2841.0
ENSMUST00000118287.9	63.0	2673.0
ENSMUST00000136980.8	17.0	2588.0
ENSMUST00000140806.8	94.0	370.0
ENSMUST00000091878.6	177.0	2076.0
ENSMUST00000148762.4	177.0	2076.0
ENSMUST00000146688.3	310.0	2293.0
ENSMUST00000089377.6	72.0	477.0
ENSMUST00000229159.2	71.0	176.0
ENSMUST00000058295.6	194.0	3962.0
ENSMUST00000141755.8	156.0	1815.0
ENSMUST00000010698.13	156.0	1935.0
ENSMUST00000092912.12	61.0	706.0
ENSMUST00000114763.3	281.0	1199.0
ENSMUST00000023918.13	526.0	2452.0
ENSMUST00000021990.4	679.0	2098.0
ENSMUST00000224244.2	293.0	578.0
ENSMUST00000224290.2	61.0	379.0
ENSMUST00000193869.2	153.0	2946.0
ENSMUST00000140991.2	395.0	1319.0
ENSMUST00000053764.7	467.0	2423.0
ENSMUST00000114195.8	365.0	1259.0
ENSMUST00000231910.2	35.0	1001.0
ENSMUST00000235822.2	807.0	4719.0
ENSMUST00000049016.12	406.0	3514.0
ENSMUST00000182478.8	517.0	3217.0
ENSMUST00000169679.8	409.0	3517.0
ENSMUST00000182852.3	366.0	4278.0
ENSMUST00000235493.2	354.0	4266.0
ENSMUST00000237553.2	850.0	4762.0
ENSMUST00000237714.2	356.0	4268.0
ENSMUST00000042818.11	483.0	1461.0
ENSMUST00000105994.4	75.0	1149.0
ENSMUST00000045173.10	62.0	2111.0
ENSMUST00000225600.2	125.0	2078.0
ENSMUST00000170046.8	26.0	1913.0
ENSMUST00000022998.14	213.0	2895.0
ENSMUST00000156921.2	1.0	124.0
ENSMUST00000105510.2	183.0	1095.0
ENSMUST00000019911.14	209.0	1673.0
ENSMUST00000001127.11	120.0	1224.0
ENSMUST00000227096.2	105.0	1764.0
ENSMUST00000034214.8	185.0	368.0
ENSMUST00000114812.9	280.0	9871.0
ENSMUST00000039855.9	3.0	9717.0
ENSMUST00000059045.8	97.0	832.0
ENSMUST00000230512.2	29.0	233.0
ENSMUST00000015467.9	120.0	1092.0
ENSMUST00000199317.2	81.0	354.0
ENSMUST00000145735.6	60.0	495.0
ENSMUST00000115632.10	161.0	2198.0
ENSMUST00000034405.11	183.0	2301.0
ENSMUST00000003461.15	88.0	3157.0
ENSMUST00000093350.10	53.0	3155.0
ENSMUST00000081894.5	137.0	3194.0
ENSMUST00000101554.9	131.0	3200.0
ENSMUST00000041623.9	439.0	2206.0
ENSMUST00000181847.8	22.0	217.0
ENSMUST00000178632.8	246.0	618.0
ENSMUST00000053540.11	243.0	615.0
ENSMUST00000113112.2	183.0	525.0
ENSMUST00000113113.2	137.0	509.0
ENSMUST00000167926.8	68.0	1220.0
ENSMUST00000075363.10	38.0	1175.0
ENSMUST00000030779.10	5.0	1148.0
ENSMUST00000105652.3	66.0	1116.0
ENSMUST00000039803.7	125.0	1160.0
ENSMUST00000034848.14	139.0	922.0
ENSMUST00000106054.4	257.0	1841.0
ENSMUST00000043676.12	1.0	14995.0
ENSMUST00000212740.2	1.0	15406.0
ENSMUST00000169350.9	1.0	15433.0
ENSMUST00000084526.12	158.0	746.0
ENSMUST00000122092.2	32.0	422.0
ENSMUST00000100134.10	36.0	1506.0
ENSMUST00000116305.8	6.0	1467.0
ENSMUST00000172809.2	62.0	1640.0
ENSMUST00000208737.2	26.0	1484.0
ENSMUST00000153678.8	36.0	171.0
ENSMUST00000067996.7	366.0	1197.0
ENSMUST00000098576.10	193.0	3115.0
ENSMUST00000183410.8	68.0	2465.0
ENSMUST00000183468.2	58.0	712.0
ENSMUST00000183801.8	33.0	1620.0
ENSMUST00000184053.8	165.0	609.0
ENSMUST00000184036.8	226.0	3073.0
ENSMUST00000184399.8	166.0	475.0
ENSMUST00000046548.14	475.0	3328.0
ENSMUST00000111037.3	475.0	3256.0
ENSMUST00000002518.9	149.0	740.0
ENSMUST00000067786.9	404.0	2372.0
ENSMUST00000023365.13	296.0	1646.0
ENSMUST00000127973.8	204.0	732.0
ENSMUST00000069281.8	134.0	1109.0
ENSMUST00000051169.13	271.0	3991.0
ENSMUST00000128901.9	121.0	3739.0
ENSMUST00000029769.14	430.0	1252.0
ENSMUST00000178826.8	140.0	962.0
ENSMUST00000030074.8	388.0	1570.0
ENSMUST00000115079.8	123.0	453.0
ENSMUST00000115076.8	133.0	463.0
ENSMUST00000115078.8	124.0	454.0
ENSMUST00000115075.2	151.0	481.0
ENSMUST00000111117.8	526.0	5722.0
ENSMUST00000097453.9	639.0	5712.0
ENSMUST00000076687.12	1.0	4915.0
ENSMUST00000097450.10	1.0	5158.0
ENSMUST00000212756.2	1.0	5245.0
ENSMUST00000117066.8	25.0	1330.0
ENSMUST00000103101.11	40.0	1786.0
ENSMUST00000024699.4	240.0	897.0
ENSMUST00000232719.2	53.0	710.0
ENSMUST00000233364.2	180.0	837.0
ENSMUST00000100305.8	158.0	5006.0
ENSMUST00000106746.8	146.0	6038.0
ENSMUST00000075012.8	97.0	5992.0
ENSMUST00000118199.8	435.0	1260.0
ENSMUST00000030563.6	72.0	897.0
ENSMUST00000117878.8	587.0	1541.0
ENSMUST00000100410.10	209.0	1760.0
ENSMUST00000050472.16	315.0	3582.0
ENSMUST00000122160.8	389.0	3656.0
ENSMUST00000119685.8	208.0	3433.0
ENSMUST00000126168.8	197.0	551.0
ENSMUST00000121416.8	953.0	3623.0
ENSMUST00000208651.2	223.0	2410.0
ENSMUST00000107907.10	223.0	2530.0
ENSMUST00000209177.2	223.0	2527.0
ENSMUST00000207493.2	223.0	2413.0
ENSMUST00000107906.6	1.0	2311.0
ENSMUST00000040445.9	230.0	1145.0
ENSMUST00000163048.8	130.0	1270.0
ENSMUST00000174653.2	1.0	970.0
ENSMUST00000146863.2	72.0	177.0
ENSMUST00000037190.15	39.0	1077.0
ENSMUST00000149267.8	45.0	312.0
ENSMUST00000136098.2	39.0	306.0
ENSMUST00000035785.9	210.0	759.0
ENSMUST00000039011.4	39.0	738.0
ENSMUST00000002289.8	71.0	761.0
ENSMUST00000177642.8	309.0	1767.0
ENSMUST00000068726.13	256.0	1717.0
ENSMUST00000111451.10	256.0	1714.0
ENSMUST00000068747.14	110.0	1568.0
ENSMUST00000005643.14	327.0	1866.0
ENSMUST00000226352.2	97.0	1924.0
ENSMUST00000226519.2	220.0	2140.0
ENSMUST00000048781.4	139.0	2140.0
ENSMUST00000202308.4	121.0	1396.0
ENSMUST00000201700.4	134.0	1409.0
ENSMUST00000202217.3	1.0	1297.0
ENSMUST00000201421.4	46.0	1339.0
ENSMUST00000074733.11	135.0	1422.0
ENSMUST00000156898.5	92.0	596.0
ENSMUST00000203578.3	211.0	445.0
ENSMUST00000171058.8	14.0	287.0
ENSMUST00000204802.2	319.0	553.0
ENSMUST00000114336.4	71.0	2318.0
ENSMUST00000064798.16	100.0	412.0
ENSMUST00000046288.16	97.0	1501.0
ENSMUST00000191598.3	30.0	288.0
ENSMUST00000049053.9	251.0	956.0
ENSMUST00000107042.9	278.0	1010.0
ENSMUST00000207875.2	193.0	898.0
ENSMUST00000207564.2	212.0	599.0
ENSMUST00000216021.2	69.0	774.0
ENSMUST00000208013.2	187.0	967.0
ENSMUST00000049308.9	283.0	8293.0
ENSMUST00000102898.5	65.0	863.0
ENSMUST00000166743.9	142.0	868.0
ENSMUST00000228985.2	205.0	2008.0
ENSMUST00000023779.8	129.0	1932.0
ENSMUST00000234910.2	195.0	651.0
ENSMUST00000097580.2	117.0	573.0
ENSMUST00000132517.8	103.0	6580.0
ENSMUST00000043866.8	1.0	6478.0
ENSMUST00000171637.8	40.0	6541.0
ENSMUST00000027425.16	384.0	1191.0
ENSMUST00000030905.9	583.0	1165.0
ENSMUST00000105595.2	248.0	794.0
ENSMUST00000040717.7	89.0	4250.0
ENSMUST00000096127.11	110.0	980.0
ENSMUST00000100026.10	221.0	1136.0
ENSMUST00000239351.2	221.0	1661.0
ENSMUST00000039443.14	110.0	902.0
ENSMUST00000029912.11	126.0	1023.0
ENSMUST00000103008.12	99.0	993.0
ENSMUST00000212806.2	94.0	322.0
ENSMUST00000153648.2	44.0	353.0
ENSMUST00000000544.12	79.0	1594.0
ENSMUST00000098407.3	102.0	645.0
ENSMUST00000196355.5	20.0	587.0
ENSMUST00000029445.13	174.0	741.0
ENSMUST00000200069.5	92.0	659.0
ENSMUST00000129564.8	401.0	4898.0
ENSMUST00000098914.10	144.0	4674.0
ENSMUST00000022087.7	160.0	2233.0
ENSMUST00000109699.11	78.0	2349.0
ENSMUST00000177005.8	60.0	1272.0
ENSMUST00000001454.14	1.0	1015.0
ENSMUST00000176425.2	1.0	958.0
ENSMUST00000003117.15	185.0	1454.0
ENSMUST00000212708.2	108.0	273.0
ENSMUST00000028948.5	126.0	714.0
ENSMUST00000090759.5	392.0	1646.0
ENSMUST00000219037.2	343.0	889.0
ENSMUST00000026446.4	89.0	635.0
ENSMUST00000038341.8	238.0	3394.0
ENSMUST00000032842.13	388.0	1156.0
ENSMUST00000026324.10	213.0	1530.0
ENSMUST00000131332.8	151.0	301.0
ENSMUST00000037361.9	89.0	1193.0
ENSMUST00000238355.2	79.0	271.0
ENSMUST00000080281.14	120.0	732.0
ENSMUST00000079419.12	218.0	830.0
ENSMUST00000100799.9	137.0	749.0
ENSMUST00000112598.9	177.0	789.0
ENSMUST00000165594.4	189.0	1500.0
ENSMUST00000050067.10	87.0	2670.0
ENSMUST00000017908.3	664.0	2029.0
ENSMUST00000140621.2	27.0	294.0
ENSMUST00000079764.14	275.0	593.0
ENSMUST00000041282.13	398.0	3281.0
ENSMUST00000105361.10	135.0	1353.0
ENSMUST00000105362.8	167.0	1382.0
ENSMUST00000092305.6	77.0	1295.0
ENSMUST00000008594.9	153.0	534.0
ENSMUST00000212042.2	201.0	582.0
ENSMUST00000182597.8	1.0	14647.0
ENSMUST00000180037.8	174.0	14793.0
ENSMUST00000182133.8	1.0	14602.0
ENSMUST00000183224.8	1.0	14560.0
ENSMUST00000182944.8	1.0	14608.0
ENSMUST00000048184.4	39.0	1491.0
ENSMUST00000109462.8	85.0	3955.0
ENSMUST00000103115.8	135.0	4041.0
ENSMUST00000151590.8	145.0	1684.0
ENSMUST00000113607.10	223.0	2845.0
ENSMUST00000041466.14	81.0	2349.0
ENSMUST00000031697.9	326.0	2654.0
ENSMUST00000171687.8	394.0	1648.0
ENSMUST00000002924.15	394.0	1852.0
ENSMUST00000079791.11	119.0	1220.0
ENSMUST00000115140.2	220.0	1321.0
ENSMUST00000104893.10	57.0	1158.0
ENSMUST00000115137.8	122.0	917.0
ENSMUST00000037796.14	104.0	1364.0
ENSMUST00000113584.8	258.0	1518.0
ENSMUST00000048249.8	59.0	398.0
ENSMUST00000173132.8	27.0	147.0
ENSMUST00000026126.10	142.0	3034.0
ENSMUST00000022895.15	352.0	2227.0
ENSMUST00000161405.8	352.0	1705.0
ENSMUST00000027202.9	345.0	3837.0
ENSMUST00000135198.2	30.0	204.0
ENSMUST00000209764.2	106.0	2182.0
ENSMUST00000064495.8	92.0	2240.0
ENSMUST00000210326.2	67.0	1900.0
ENSMUST00000005185.8	124.0	418.0
ENSMUST00000121270.8	146.0	2549.0
ENSMUST00000037472.13	159.0	2514.0
ENSMUST00000164467.8	52.0	388.0
ENSMUST00000169492.8	18.0	453.0
ENSMUST00000168166.8	117.0	453.0
ENSMUST00000034803.10	71.0	2408.0
ENSMUST00000021063.13	94.0	1462.0
ENSMUST00000106750.5	1.0	1309.0
ENSMUST00000106752.10	50.0	1304.0
ENSMUST00000005671.10	33.0	4140.0
ENSMUST00000159440.8	1.0	409.0
ENSMUST00000143827.8	8.0	566.0
ENSMUST00000044776.13	270.0	2076.0
ENSMUST00000078717.7	108.0	1206.0
ENSMUST00000161326.8	252.0	759.0
ENSMUST00000159514.8	395.0	920.0
ENSMUST00000063520.15	219.0	723.0
ENSMUST00000187811.7	221.0	1172.0
ENSMUST00000087366.11	211.0	1192.0
ENSMUST00000049932.12	105.0	1128.0
ENSMUST00000185594.7	269.0	1250.0
ENSMUST00000171164.8	231.0	1092.0
ENSMUST00000190348.2	136.0	1159.0
ENSMUST00000190876.7	171.0	441.0
ENSMUST00000110376.8	146.0	1787.0
ENSMUST00000034048.13	116.0	1739.0
ENSMUST00000164504.2	20.0	1643.0
ENSMUST00000099353.6	128.0	1085.0
ENSMUST00000204751.3	326.0	6104.0
ENSMUST00000078267.5	21.0	399.0
ENSMUST00000215574.2	83.0	1745.0
ENSMUST00000217461.2	124.0	2236.0
ENSMUST00000034697.8	99.0	2217.0
ENSMUST00000210812.2	137.0	692.0
ENSMUST00000048147.9	86.0	641.0
ENSMUST00000004949.8	407.0	1997.0
ENSMUST00000048099.5	33.0	1344.0
ENSMUST00000118728.8	649.0	1813.0
ENSMUST00000118612.8	35.0	1010.0
ENSMUST00000071973.8	195.0	1596.0
ENSMUST00000221560.2	204.0	1683.0
ENSMUST00000220811.2	170.0	1625.0
ENSMUST00000021046.6	249.0	3036.0
ENSMUST00000003310.7	59.0	9218.0
ENSMUST00000117600.9	96.0	414.0
ENSMUST00000232265.2	175.0	496.0
ENSMUST00000105046.4	96.0	417.0
ENSMUST00000231866.2	117.0	471.0
ENSMUST00000231796.2	54.0	387.0
ENSMUST00000055349.15	310.0	1831.0
ENSMUST00000119698.8	214.0	1423.0
ENSMUST00000075491.14	114.0	1323.0
ENSMUST00000119353.9	137.0	1343.0
ENSMUST00000110934.9	101.0	836.0
ENSMUST00000050516.14	94.0	1162.0
ENSMUST00000021362.5	274.0	1492.0
ENSMUST00000029515.5	75.0	369.0
ENSMUST00000102533.11	98.0	1139.0
ENSMUST00000217484.2	130.0	1282.0
ENSMUST00000167866.2	7.0	1105.0
ENSMUST00000215273.2	37.0	148.0
ENSMUST00000027114.6	446.0	1319.0
ENSMUST00000110375.9	354.0	1473.0
ENSMUST00000110374.2	83.0	449.0
ENSMUST00000020285.10	121.0	715.0
ENSMUST00000219506.2	164.0	758.0
ENSMUST00000126641.2	481.0	1030.0
ENSMUST00000105853.10	481.0	1267.0
ENSMUST00000102544.9	481.0	1027.0
ENSMUST00000097844.9	481.0	1264.0
ENSMUST00000131422.8	68.0	3254.0
ENSMUST00000092462.12	19.0	2917.0
ENSMUST00000023761.4	211.0	382.0
ENSMUST00000184450.8	76.0	991.0
ENSMUST00000184333.2	1546.0	2131.0
ENSMUST00000121534.8	430.0	1222.0
ENSMUST00000122884.2	111.0	420.0
ENSMUST00000027446.11	153.0	945.0
ENSMUST00000138280.8	122.0	308.0
ENSMUST00000059270.10	133.0	6562.0
ENSMUST00000163765.3	174.0	4347.0
ENSMUST00000230017.2	111.0	4149.0
ENSMUST00000165033.2	247.0	1846.0
ENSMUST00000064795.6	1667.0	3266.0
ENSMUST00000030281.12	128.0	1877.0
ENSMUST00000102729.10	145.0	2836.0
ENSMUST00000176251.8	110.0	2489.0
ENSMUST00000175776.8	1.0	2800.0
ENSMUST00000136609.8	124.0	415.0
ENSMUST00000136679.8	201.0	402.0
ENSMUST00000035844.11	226.0	790.0
ENSMUST00000117324.8	155.0	719.0
ENSMUST00000118628.8	164.0	728.0
ENSMUST00000118493.8	249.0	813.0
ENSMUST00000120852.8	139.0	703.0
ENSMUST00000206887.2	187.0	556.0
ENSMUST00000034328.13	92.0	2222.0
ENSMUST00000110241.8	86.0	2063.0
ENSMUST00000110242.8	65.0	2273.0
ENSMUST00000070713.8	7.0	2215.0
ENSMUST00000069557.14	288.0	1683.0
